time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
1999-10-26,12.8,8.2,19.8,0.0,1.5,85.0,53.0,100.0,17.4,8.6,11.5,0.0,3.0,53.0,89.0,96.0,,,,,,,,,7.7,3.0,13.7,0.0,1.2,86.0,63.0,100.0,7.8,2.7,13.8,0.0,0.9,86.0,60.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,13.1,6.8,22.0,0.0,1.8,83.0,48.0,100.0,14.6,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,11.2,5.1,19.4,0.0,1.4,72.0,44.0,95.0,13.0,8.2,21.3,0.0,1.8,58.0,30.0,79.0,,,,,,,,,9.9,4.2,20.0,,4.6,71.83333333333333,40.0,90.0,,,,,,,,
1999-10-28,11.5,6.1,20.3,0.0,0.9,88.0,48.0,100.0,14.4,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,14.2,10.2,22.4,0.0,1.3,66.0,38.0,82.0,11.1,6.3,17.4,0.0,1.0,72.0,43.0,91.0,,,,,,,,,12.5,7.3,21.8,,3.2,71.29166666666667,45.0,83.0,,,,,,,,
1999-10-29,11.8,6.2,18.5,0.2,0.8,90.0,63.0,100.0,14.4,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,14.5,7.8,21.7,0.0,1.1,60.0,33.0,100.0,12.6,7.8,21.4,0.0,0.9,66.0,29.0,96.0,,,,,,,,,14.8,10.8,22.3,,3.0,64.41666666666667,40.0,81.0,,,,,,,,
1999-10-30,11.8,8.3,17.0,0.0,0.8,94.0,71.0,100.0,14.4,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,8.4,5.5,11.1,3.4,0.8,97.0,85.0,100.0,9.0,6.6,11.9,0.0,0.9,91.0,74.0,100.0,,,,,,,,,13.4,9.3,17.1,,5.9,65.52173913043478,44.0,87.0,,,,,,,,
1999-10-31,11.2,5.7,21.3,0.0,1.2,85.0,43.0,100.0,14.4,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,9.1,5.1,17.4,0.0,1.4,91.0,52.0,100.0,9.2,5.5,14.1,0.0,1.4,86.0,64.0,100.0,,,,,,,,,11.3,6.9,18.6,,5.1,83.375,56.0,96.0,,,,,,,,
1999-11-01,10.6,5.7,17.3,0.0,0.9,90.0,63.0,100.0,14.4,8.6,11.5,0.0,1.5,80.0,89.0,96.0,,,,,,,,,7.7,3.2,12.4,0.0,1.4,96.0,80.0,100.0,7.4,2.3,12.4,0.0,1.1,92.0,71.0,100.0,,,,,,,,,9.5,3.8,19.4,,5.0,72.70833333333333,37.0,91.0,,,,,,,,
1999-11-02,13.6,10.8,18.4,0.0,0.7,88.0,62.0,100.0,13.0,10.2,18.0,0.0,1.3,87.0,67.0,96.0,,,,,,,,,8.4,4.5,13.1,0.2,1.3,93.0,72.0,100.0,9.9,7.8,13.4,0.0,1.0,83.0,55.0,97.0,,,,,,,,,8.1,4.8,11.4,,3.7,80.82608695652173,59.0,95.0,,,,,,,,
1999-11-03,12.4,11.4,13.6,16.8,0.7,98.0,92.0,100.0,12.0,11.2,13.4,8.6,1.1,94.0,92.0,96.0,,,,,,,,,7.5,6.0,9.8,6.2,1.2,100.0,98.0,100.0,8.5,7.5,9.9,0.0,1.1,98.0,92.0,100.0,,,,,,,,,8.6,7.5,9.8,,3.9,94.08695652173913,88.0,97.0,,,,,,,,
1999-11-04,10.7,9.9,11.5,55.8,0.9,99.0,94.0,100.0,10.5,9.1,11.4,30.8,0.8,96.0,95.0,97.0,,,,,,,,,5.6,4.8,6.4,10.2,0.6,100.0,100.0,100.0,6.7,5.7,7.6,0.0,0.9,100.0,100.0,100.0,,,,,,,,,7.9,6.7,10.9,,2.9,92.82608695652172,80.0,97.0,,,,,,,,
1999-11-05,11.0,9.1,16.2,0.2,1.0,91.0,66.0,100.0,10.8,8.0,15.0,0.0,1.2,90.0,72.0,97.0,,,,,,,,,6.5,3.5,10.8,0.0,1.1,98.0,83.0,100.0,7.5,5.7,10.3,0.8,0.9,95.0,79.0,100.0,,,,,,,,,9.8,4.4,16.6,,6.2,71.95833333333333,40.0,96.0,,,,,,,,
1999-11-06,8.8,4.8,11.3,5.0,1.4,90.0,35.0,100.0,9.1,4.7,11.4,4.6,2.4,84.0,42.0,96.0,,,,,,,,,3.9,2.0,6.0,6.2,2.7,85.0,66.0,100.0,6.5,4.9,8.9,4.8,3.1,71.0,40.0,100.0,,,,,,,,,5.1,2.9,9.4,,6.7,88.20833333333333,75.0,94.0,,,,,,,,
1999-11-07,11.9,5.2,17.3,0.0,4.9,38.0,26.0,76.0,10.5,3.2,16.9,0.0,3.1,46.0,34.0,82.0,,,,,,,,,3.9,-0.2,10.5,0.0,2.9,67.0,47.0,86.0,5.6,1.2,13.1,0.0,1.7,54.0,34.0,76.0,,,,,,,,,3.9,2.2,6.1,,1.7,83.04166666666667,58.0,95.0,,,,,,,,
1999-11-08,7.8,1.4,18.2,0.0,1.8,65.0,19.0,95.0,6.8,0.6,18.0,0.0,1.2,70.0,29.0,91.0,,,,,,,,,4.6,-0.2,13.0,0.0,1.5,65.0,31.0,90.0,3.0,-1.6,12.3,0.0,0.7,69.0,33.0,86.0,,,,,,,,,3.1,-1.6,10.6,,2.5,79.95833333333333,49.0,94.0,,,,,,,,
1999-11-09,6.8,0.2,16.7,0.0,1.5,67.0,20.0,97.0,6.3,0.3,16.3,0.0,1.6,70.0,30.0,92.0,,,,,,,,,3.9,-0.7,8.7,0.0,2.6,70.0,47.0,95.0,4.1,-0.5,11.1,0.0,1.3,61.0,33.0,85.0,,,,,,,,,3.3,-1.6,10.5,,2.9,78.375,44.0,94.0,,,,,,,,
1999-11-10,8.6,3.1,14.8,0.0,1.9,60.0,28.0,93.0,8.6,3.3,14.1,0.0,2.1,56.0,36.0,86.0,,,,,,,,,2.5,-1.9,7.3,0.0,1.3,71.0,53.0,93.0,3.7,-1.4,9.0,0.0,1.6,58.0,35.0,84.0,,,,,,,,,3.3,1.5,5.6,,2.7,81.31818181818181,66.0,90.0,,,,,,,,
1999-11-11,4.6,3.9,6.4,8.8,1.6,90.0,86.0,95.0,4.4,2.9,5.5,7.4,1.4,87.0,74.0,93.0,,,,,,,,,-1.1,-1.9,-0.4,5.2,0.8,98.0,89.0,100.0,-0.7,-1.6,0.0,6.0,2.0,95.0,79.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,6.4,4.1,11.4,0.0,1.2,80.0,53.0,94.0,5.5,3.1,10.8,0.0,0.9,84.0,59.0,94.0,,,,,,,,,0.6,-1.4,4.3,0.0,0.4,98.0,82.0,100.0,0.9,-0.7,4.0,0.2,0.7,97.0,83.0,100.0,,,,,,,,,8.6,6.3,10.5,,22.1,40.29166666666666,36.0,47.0,,,,,,,,
1999-11-13,7.1,4.7,9.7,0.0,0.9,79.0,60.0,94.0,6.3,2.6,9.4,0.0,1.0,79.0,63.0,91.0,,,,,,,,,1.2,-2.5,5.1,0.0,0.6,96.0,81.0,100.0,1.9,-1.3,5.1,0.0,0.9,89.0,67.0,100.0,,,,,,,,,9.2,2.9,14.8,,13.0,50.36363636363637,35.0,75.0,,,,,,,,
1999-11-14,6.0,0.1,9.6,4.8,1.0,89.0,72.0,100.0,5.9,0.8,9.8,5.6,1.4,89.0,77.0,95.0,,,,,,,,,1.8,-0.2,6.9,3.8,0.7,98.0,82.0,100.0,2.6,0.8,6.4,3.8,1.3,93.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,4.8,-0.7,10.1,0.4,1.5,91.0,70.0,100.0,4.6,-0.6,10.0,1.4,2.3,87.0,68.0,96.0,,,,,,,,,1.8,-1.3,7.2,0.0,1.9,88.0,60.0,100.0,2.2,-1.5,6.9,0.6,2.8,82.0,41.0,100.0,,,,,,,,,3.5,0.7,5.7,,5.0,88.375,73.0,96.0,,,,,,,,
1999-11-16,6.3,4.7,10.7,0.0,1.1,74.0,46.0,94.0,5.9,4.2,9.4,0.0,1.6,80.0,59.0,95.0,,,,,,,,,0.4,-1.2,5.3,0.0,1.4,96.0,74.0,100.0,1.3,0.1,4.5,0.0,1.7,91.0,72.0,100.0,,,,,,,,,2.0,-0.9,6.9,,4.8,86.79166666666667,60.0,96.0,,,,,,,,
1999-11-17,5.7,3.5,8.0,0.0,3.4,57.0,15.0,90.0,5.3,3.3,8.4,0.0,4.3,61.0,21.0,89.0,,,,,,,,,-0.6,-2.1,1.4,0.0,4.0,64.0,50.0,100.0,1.1,-0.9,3.7,0.0,3.9,58.0,32.0,100.0,,,,,,,,,-0.9,-3.3,0.7,,11.2,85.33333333333333,74.0,94.0,,,,,,,,
1999-11-18,6.1,2.0,11.1,0.2,3.6,47.0,15.0,90.0,5.6,1.2,11.2,4.2,3.5,51.0,19.0,91.0,,,,,,,,,-1.6,-3.1,1.7,4.6,2.3,76.0,35.0,100.0,0.4,-2.8,4.2,1.6,5.1,61.0,21.0,100.0,,,,,,,,,-2.1,-3.1,0.1,,3.7,89.4090909090909,74.0,95.0,,,,,,,,
1999-11-19,4.2,-2.7,9.6,0.0,4.5,44.0,15.0,96.0,3.7,-1.2,8.7,0.0,4.0,49.0,21.0,94.0,,,,,,,,,-3.9,-8.9,-1.1,0.0,2.8,74.0,55.0,100.0,-1.5,-5.9,1.2,0.4,3.3,55.0,38.0,100.0,,,,,,,,,-2.6,-4.5,-1.4,,7.4,87.82608695652173,79.0,95.0,,,,,,,,
1999-11-20,1.6,-1.1,6.3,1.2,1.7,61.0,29.0,94.0,0.7,-3.3,5.1,0.0,1.9,67.0,39.0,89.0,,,,,,,,,-5.9,-9.9,-2.2,0.0,1.7,82.0,61.0,100.0,-4.6,-8.2,-0.7,1.6,2.3,75.0,47.0,100.0,,,,,,,,,-3.7,-9.9,0.6,,6.7,63.54166666666666,42.0,87.0,,,,,,,,
1999-11-21,0.9,-0.2,3.0,0.8,0.9,89.0,77.0,96.0,1.1,-0.5,3.6,0.0,1.4,83.0,63.0,92.0,,,,,,,,,-4.1,-5.9,-1.8,0.0,0.6,97.0,76.0,100.0,-3.1,-5.6,-0.7,0.4,1.3,95.0,86.0,100.0,,,,,,,,,-3.2,-6.4,0.4,,8.4,73.70833333333333,37.0,93.0,,,,,,,,
1999-11-22,1.1,-4.2,7.7,0.0,0.8,86.0,57.0,97.0,1.0,-3.3,8.0,0.0,1.3,81.0,48.0,93.0,,,,,,,,,-3.5,-6.2,2.0,0.0,1.3,78.0,34.0,100.0,-2.7,-4.5,2.0,0.0,1.2,75.0,47.0,98.0,,,,,,,,,-4.3,-7.0,-1.9,,4.5,83.625,68.0,93.0,,,,,,,,
1999-11-23,4.5,-4.4,13.9,0.0,2.4,60.0,23.0,95.0,5.9,-3.5,14.3,0.0,3.1,55.0,29.0,87.0,,,,,,,,,2.5,-4.3,5.8,0.0,3.0,64.0,44.0,81.0,4.5,-2.6,8.2,0.0,2.7,48.0,37.0,63.0,,,,,,,,,-3.9,-9.5,0.9,,3.2,80.66666666666667,64.0,90.0,,,,,,,,
1999-11-24,5.9,-0.8,14.8,0.0,1.5,53.0,21.0,83.0,4.5,-0.9,13.6,0.0,1.3,61.0,32.0,82.0,,,,,,,,,0.4,-3.8,9.2,0.0,0.9,69.0,40.0,84.0,1.0,-3.1,7.9,0.0,1.1,61.0,39.0,79.0,,,,,,,,,-1.1,-4.9,5.5,,2.3,84.66666666666667,57.0,94.0,,,,,,,,
1999-11-25,1.6,-3.5,10.2,0.0,1.3,75.0,35.0,95.0,1.5,-2.9,11.0,0.0,1.1,73.0,38.0,89.0,,,,,,,,,-1.5,-4.6,4.7,0.0,1.1,72.0,47.0,86.0,-1.5,-4.1,5.3,0.0,0.8,68.0,47.0,80.0,,,,,,,,,-3.8,-7.4,3.0,,2.0,80.04347826086956,52.0,92.0,,,,,,,,
1999-11-26,1.0,-4.1,9.8,0.0,1.1,78.0,40.0,96.0,0.5,-3.6,9.6,0.0,1.0,77.0,45.0,90.0,,,,,,,,,-2.3,-5.6,3.6,0.0,1.1,79.0,56.0,90.0,-2.2,-5.0,4.2,0.0,0.9,72.0,52.0,80.0,,,,,,,,,-2.4,-6.4,6.1,,2.7,75.33333333333333,43.0,88.0,,,,,,,,
1999-11-27,0.8,-4.1,10.1,0.0,1.4,78.0,36.0,96.0,0.4,-3.8,10.5,0.0,1.1,76.0,39.0,90.0,,,,,,,,,-1.5,-5.4,5.5,0.0,1.2,72.0,43.0,89.0,-2.4,-5.7,5.3,0.0,0.7,69.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,-0.1,-5.5,8.7,0.0,1.2,80.0,41.0,95.0,-0.1,-4.4,9.5,0.0,1.2,76.0,42.0,89.0,,,,,,,,,-1.2,-4.5,4.7,0.0,1.0,70.0,45.0,83.0,-2.2,-5.9,5.5,0.0,0.8,66.0,40.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,1.2,-4.5,11.8,0.0,1.4,71.0,24.0,95.0,0.4,-4.5,11.2,0.0,1.2,70.0,31.0,87.0,,,,,,,,,-0.9,-4.8,7.3,0.0,1.0,65.0,35.0,82.0,-1.4,-4.5,6.9,0.0,0.9,59.0,33.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,0.0,-5.5,10.2,0.0,1.4,74.0,28.0,94.0,-0.2,-4.9,10.6,0.0,1.1,71.0,26.0,86.0,,,,,,,,,1.3,-3.7,10.3,0.0,1.0,56.0,26.0,73.0,0.0,-2.9,7.6,0.0,1.0,51.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,0.0,-4.9,8.7,0.0,1.3,79.0,40.0,94.0,0.1,-4.1,9.1,0.0,1.2,76.0,45.0,87.0,,,,,,,,,6.3,1.5,13.5,0.0,1.1,56.0,35.0,72.0,2.4,-2.9,7.3,0.0,0.9,58.0,30.0,83.0,,,,,,,,,1.6,-1.8,8.7,,3.8,64.75,36.0,83.0,,,,,,,,
1999-12-02,0.5,-4.9,10.5,0.0,1.0,77.0,40.0,94.0,0.3,-4.0,10.7,0.0,1.1,76.0,37.0,90.0,,,,,,,,,7.5,0.0,12.1,0.0,3.1,46.0,24.0,70.0,6.7,-3.7,15.6,0.0,1.8,41.0,15.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,0.5,-4.5,6.3,0.0,1.4,83.0,60.0,95.0,0.2,-3.8,6.9,0.0,1.2,82.0,58.0,91.0,,,,,,,,,4.3,0.7,8.7,0.0,1.4,51.0,31.0,74.0,2.3,-3.9,8.1,0.0,1.0,56.0,25.0,90.0,,,,,,,,,1.6,-2.4,9.4,,4.2,67.8695652173913,41.0,87.0,,,,,,,,
1999-12-04,2.1,-2.2,9.8,0.0,1.3,84.0,52.0,98.0,1.2,-2.7,9.4,0.0,0.9,85.0,57.0,94.0,,,,,,,,,3.9,-1.8,9.1,0.0,1.6,58.0,40.0,82.0,0.9,-5.7,8.7,0.0,1.7,73.0,34.0,98.0,,,,,,,,,1.3,-1.8,4.7,,4.0,72.20833333333333,50.0,95.0,,,,,,,,
1999-12-05,4.9,-3.4,10.2,0.0,4.9,37.0,11.0,100.0,5.3,-2.6,9.2,0.0,4.8,38.0,17.0,93.0,,,,,,,,,-0.4,-4.2,5.5,0.0,4.5,53.0,42.0,64.0,2.0,-3.2,8.3,0.0,5.6,34.0,27.0,41.0,,,,,,,,,0.1,-3.0,2.5,,9.1,72.34782608695652,49.0,96.0,,,,,,,,
1999-12-06,0.1,-5.6,9.5,0.0,1.6,55.0,15.0,83.0,-0.2,-4.9,9.8,0.0,1.0,57.0,18.0,76.0,,,,,,,,,-0.6,-4.8,5.1,0.0,1.5,52.0,32.0,76.0,-2.0,-4.7,4.3,0.0,0.8,45.0,23.0,72.0,,,,,,,,,-3.0,-7.0,2.7,,3.5,66.6086956521739,38.0,82.0,,,,,,,,
1999-12-07,-0.2,-4.6,8.7,0.0,1.1,66.0,23.0,88.0,-0.5,-3.9,8.7,0.0,0.9,66.0,28.0,82.0,,,,,,,,,6.1,0.9,14.4,0.0,1.4,57.0,33.0,73.0,-0.5,-4.9,5.1,0.0,0.7,58.0,29.0,80.0,,,,,,,,,1.1,-3.4,8.1,,3.5,70.375,46.0,82.0,,,,,,,,
1999-12-08,0.9,-4.8,5.6,0.0,1.3,68.0,47.0,90.0,0.5,-4.6,6.2,0.0,0.9,71.0,51.0,83.0,,,,,,,,,3.0,-1.2,7.2,0.0,2.0,77.0,52.0,100.0,1.3,-1.0,7.7,0.0,1.3,68.0,35.0,86.0,,,,,,,,,1.9,-1.6,8.7,,3.7,71.30434782608695,45.0,85.0,,,,,,,,
1999-12-09,2.6,1.2,4.8,0.0,0.9,77.0,60.0,92.0,2.3,0.8,4.6,0.0,1.0,76.0,66.0,87.0,,,,,,,,,-0.5,-1.8,2.6,0.4,1.4,96.0,80.0,100.0,0.0,-1.8,2.4,0.4,1.1,87.0,73.0,100.0,,,,,,,,,2.1,-2.3,8.4,,4.8,67.625,44.0,82.0,,,,,,,,
1999-12-10,1.4,-1.6,7.3,2.0,0.9,89.0,31.0,100.0,1.7,-1.7,6.7,1.6,0.9,85.0,39.0,94.0,,,,,,,,,0.2,-2.2,4.3,1.2,2.4,80.0,59.0,100.0,0.4,-1.6,3.3,1.2,1.5,80.0,40.0,100.0,,,,,,,,,0.9,-0.2,2.4,,3.2,90.95833333333331,78.0,96.0,,,,,,,,
1999-12-11,2.6,-3.4,9.7,0.0,1.5,64.0,23.0,91.0,3.4,-1.3,9.6,0.0,1.7,59.0,25.0,85.0,,,,,,,,,2.7,-4.4,8.4,0.6,1.7,80.0,51.0,100.0,3.2,-1.4,9.1,0.0,2.7,59.0,37.0,80.0,,,,,,,,,-1.2,-2.8,0.4,,2.3,90.3181818181818,82.0,96.0,,,,,,,,
1999-12-12,1.9,-2.2,7.6,0.0,1.4,77.0,47.0,93.0,2.9,-1.8,8.4,0.0,1.8,72.0,39.0,88.0,,,,,,,,,3.2,-0.3,6.7,2.2,2.4,82.0,56.0,100.0,6.0,1.1,9.9,0.0,5.5,53.0,33.0,78.0,,,,,,,,,2.1,0.3,4.1,,9.0,87.66666666666667,64.0,96.0,,,,,,,,
1999-12-13,7.9,1.7,11.6,0.0,4.9,31.0,15.0,82.0,7.6,3.9,11.2,0.0,4.3,37.0,22.0,57.0,,,,,,,,,-0.5,-2.7,1.4,0.0,2.3,75.0,43.0,100.0,2.8,1.2,4.1,0.0,5.6,43.0,25.0,60.0,,,,,,,,,0.7,-1.0,3.7,,9.9,85.73913043478261,69.0,94.0,,,,,,,,
1999-12-14,2.7,-2.9,8.3,0.0,1.1,64.0,37.0,94.0,4.3,-2.1,8.2,0.0,2.2,57.0,40.0,89.0,,,,,,,,,0.6,-2.2,3.3,0.0,1.4,94.0,73.0,100.0,3.3,0.9,6.8,0.0,4.8,62.0,45.0,78.0,,,,,,,,,-0.4,-1.2,0.8,,0.0,94.65217391304348,90.0,96.0,,,,,,,,
1999-12-15,1.6,-3.2,9.0,11.6,1.4,77.0,40.0,97.0,1.4,-2.6,8.0,0.2,1.6,76.0,50.0,90.0,,,,,,,,,-0.2,-3.6,2.8,0.0,3.5,65.0,53.0,85.0,2.4,-3.2,6.2,0.0,2.9,44.0,29.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,0.4,-4.5,3.7,2.4,1.4,87.0,65.0,99.0,0.3,-3.7,3.5,0.0,1.4,85.0,69.0,92.0,,,,,,,,,-4.8,-8.1,-3.1,0.0,1.5,91.0,70.0,100.0,-3.6,-6.7,-2.2,0.0,1.2,89.0,80.0,96.0,,,,,,,,,-2.8,-4.2,0.7,,0.9,79.375,63.0,93.0,,,,,,,,
1999-12-17,-1.3,-5.9,5.2,0.0,1.4,76.0,42.0,97.0,-1.4,-5.4,5.1,0.0,1.2,73.0,46.0,87.0,,,,,,,,,-2.9,-8.8,3.5,0.0,1.1,58.0,34.0,88.0,-3.9,-7.3,0.5,0.0,1.3,63.0,39.0,82.0,,,,,,,,,-6.3,-11.1,-0.9,,0.5,77.83333333333333,54.0,88.0,,,,,,,,
1999-12-18,-1.3,-6.6,5.4,0.0,0.8,78.0,42.0,94.0,-1.0,-4.8,4.4,0.0,0.8,74.0,45.0,88.0,,,,,,,,,1.2,-3.2,7.1,0.0,1.4,70.0,50.0,100.0,-1.8,-4.0,0.4,0.0,1.1,61.0,42.0,77.0,,,,,,,,,-1.0,-5.5,2.2,,1.7,88.70833333333333,75.0,96.0,,,,,,,,
1999-12-19,1.0,-1.8,4.0,0.0,1.0,74.0,59.0,87.0,0.3,-2.7,6.4,0.0,1.0,77.0,54.0,88.0,,,,,,,,,6.9,3.7,10.3,0.0,2.2,74.0,41.0,100.0,0.4,-2.1,8.0,0.0,1.6,69.0,29.0,87.0,,,,,,,,,2.3,1.2,4.6,,2.7,95.95833333333331,92.0,97.0,,,,,,,,
1999-12-20,0.2,-4.8,7.3,0.0,1.1,76.0,42.0,94.0,-1.3,-5.7,6.0,0.0,1.3,80.0,54.0,92.0,,,,,,,,,-2.4,-7.9,4.4,0.0,4.3,47.0,38.0,62.0,-0.6,-5.9,7.0,0.0,2.8,35.0,25.0,49.0,,,,,,,,,-1.5,-7.9,2.7,,3.7,65.79166666666667,37.0,97.0,,,,,,,,
1999-12-21,-1.6,-7.7,7.7,0.0,1.8,57.0,17.0,86.0,-3.0,-7.0,6.4,0.0,1.1,61.0,24.0,82.0,,,,,,,,,-5.0,-9.3,2.9,0.0,0.7,52.0,24.0,72.0,-5.7,-8.6,0.4,0.0,0.8,45.0,22.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,-3.7,-8.6,4.1,0.0,1.1,69.0,31.0,87.0,-3.9,-7.8,3.8,0.0,1.1,69.0,36.0,83.0,,,,,,,,,-5.5,-8.3,-0.2,0.0,0.9,64.0,41.0,88.0,-6.8,-9.6,-0.9,0.0,0.6,61.0,34.0,80.0,,,,,,,,,-3.7,-8.6,3.2,,1.8,66.1304347826087,45.0,78.0,,,,,,,,
1999-12-23,-3.4,-8.6,2.7,0.0,0.9,74.0,42.0,88.0,-3.3,-7.8,2.7,0.0,1.0,73.0,48.0,85.0,,,,,,,,,-3.4,-7.9,1.1,0.0,0.9,71.0,53.0,90.0,-5.8,-10.7,0.1,0.0,0.6,71.0,42.0,88.0,,,,,,,,,-1.0,-4.4,4.9,,3.2,67.5,49.0,78.0,,,,,,,,
1999-12-24,-2.4,-7.3,5.2,0.0,0.9,73.0,39.0,90.0,-2.8,-6.8,4.7,0.0,0.9,74.0,41.0,87.0,,,,,,,,,-0.5,-5.3,5.7,0.0,1.0,76.0,54.0,90.0,-3.7,-7.3,1.1,0.0,0.9,70.0,46.0,85.0,,,,,,,,,1.4,-2.0,7.5,,4.7,73.82608695652173,47.0,82.0,,,,,,,,
1999-12-25,-0.9,-4.2,2.6,0.0,0.9,75.0,54.0,87.0,-0.8,-3.4,0.8,0.4,1.3,80.0,64.0,89.0,,,,,,,,,2.1,-3.2,5.9,8.2,1.7,92.0,73.0,100.0,0.1,-4.5,8.9,6.2,2.8,74.0,49.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-26,0.4,-3.0,5.0,0.2,1.1,83.0,76.0,91.0,0.9,-1.5,11.3,0.8,1.9,84.0,48.0,89.0,,,,,,,,,4.0,1.1,9.1,6.8,2.3,90.0,55.0,100.0,7.2,2.9,12.1,4.8,6.7,62.0,37.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,7.1,1.2,11.9,4.6,4.2,57.0,11.0,96.0,6.5,0.1,10.8,10.8,3.5,62.0,21.0,93.0,,,,,,,,,0.8,-2.3,4.7,11.4,2.8,81.0,39.0,100.0,3.5,-1.3,8.3,14.2,5.6,61.0,21.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,6.5,0.4,10.6,1.6,6.1,38.0,15.0,96.0,5.7,0.0,9.1,3.6,9.6,46.0,24.0,94.0,,,,,,,,,-2.0,-3.3,0.1,1.2,4.2,85.0,58.0,100.0,0.5,-1.7,2.1,1.2,6.3,61.0,41.0,100.0,,,,,,,,,-0.5,-2.2,3.5,,9.1,93.125,79.0,96.0,,,,,,,,
1999-12-29,6.4,4.5,9.7,0.0,6.4,18.0,12.0,23.0,5.3,2.8,8.7,0.0,4.9,29.0,19.0,41.0,,,,,,,,,-3.1,-6.5,-0.2,0.0,2.9,65.0,49.0,88.0,-1.0,-5.2,2.1,0.0,3.2,44.0,31.0,58.0,,,,,,,,,-2.0,-3.0,1.0,,2.3,90.79166666666669,79.0,95.0,,,,,,,,
1999-12-30,2.9,-3.5,9.2,0.0,4.0,33.0,13.0,73.0,1.5,-3.8,7.7,0.0,2.3,43.0,18.0,75.0,,,,,,,,,-5.4,-9.5,1.2,0.0,1.0,59.0,32.0,78.0,-4.1,-7.0,1.9,0.0,1.6,45.0,20.0,59.0,,,,,,,,,-5.2,-8.0,-1.6,,3.2,81.73913043478261,65.0,90.0,,,,,,,,
1999-12-31,-1.5,-6.9,6.2,0.0,1.2,61.0,26.0,88.0,-1.8,-6.0,5.8,0.0,1.0,64.0,27.0,81.0,,,,,,,,,-5.1,-9.5,0.5,0.0,0.9,69.0,53.0,91.0,-5.6,-9.3,0.5,0.0,0.8,58.0,30.0,83.0,,,,,,,,,-5.4,-9.8,-1.7,,2.3,86.58333333333333,73.0,94.0,,,,,,,,
2000-01-01,-2.6,-7.0,4.1,0.0,1.1,72.0,38.0,89.0,-2.5,-6.5,3.4,0.0,1.1,64.0,27.0,81.0,,,,,,,,,-2.0,-6.7,4.2,0.0,1.0,69.0,53.0,91.0,-5.3,-9.6,-0.2,0.0,0.8,77.0,50.0,93.0,,,,,,,,,-1.5,-3.9,2.5,,3.0,88.30434782608695,71.0,94.0,,,,,,,,
2000-01-02,-2.3,-7.2,4.7,0.0,1.2,77.0,43.0,91.0,-2.0,-6.1,6.0,0.0,1.3,64.0,27.0,81.0,,,,,,,,,0.5,-3.4,10.1,0.0,1.3,69.0,53.0,91.0,-0.7,-3.0,4.4,0.0,1.2,63.0,46.0,79.0,,,,,,,,,-3.0,-6.0,2.4,,3.7,87.13636363636364,69.0,93.0,,,,,,,,
